season,date,team,num_match,venue,opponent,goal_scored,goal_conceded,goal_diff,shot,on_target,on_target_rate,hit_rate,shot_opp,on_target_opp,on_target_rate_opp,hit_rate_opp,foul_commited,foul_received,foul_ratio,yellow,yellow_opp,red,red_opp,corner_awarded,corner_conceded,cu_goal_diff,points,cu_points,result,points_w_goaldiff
2019-2020,2019-11-09 00:00:00,Sheffield United,12,away,Tottenham,1,1,0,14,4,0.2857142857142857,0.07142857142857142,17,5,0.29411764705882354,0.058823529411764705,9,6,1.5,2,2,0,0,4,4,4,1,17,Draw,17.004004000000002
2019-2020,2019-11-24 00:00:00,Sheffield United,13,home,Man United,3,3,0,12,8,0.6666666666666666,0.25,11,5,0.45454545454545453,0.2727272727272727,13,10,1.3,1,2,0,0,6,3,4,1,18,Draw,18.004008000000002
2019-2020,2019-12-01 00:00:00,Sheffield United,14,away,Wolves,1,1,0,9,4,0.4444444444444444,0.1111111111111111,13,3,0.23076923076923078,0.07692307692307693,18,12,1.5,4,1,0,0,2,7,4,1,19,Draw,19.004004000000002
2019-2020,2019-12-05 00:00:00,Sheffield United,15,home,Newcastle,0,2,-2,13,6,0.46153846153846156,0.0,6,4,0.6666666666666666,0.3333333333333333,10,6,1.6666666666666667,2,0,0,0,8,1,2,0,19,Loss,19.002005999999998
2019-2020,2019-12-08 00:00:00,Sheffield United,16,away,Norwich,2,1,1,9,3,0.3333333333333333,0.2222222222222222,14,4,0.2857142857142857,0.07142857142857142,12,6,2.0,4,0,0,0,1,9,3,3,22,Win,22.003003
2019-2020,2019-12-14 00:00:00,Sheffield United,17,home,Aston Villa,2,0,2,7,3,0.42857142857142855,0.2857142857142857,8,0,0.0,0.0,10,9,1.1111111111111112,2,2,0,0,3,2,5,3,25,Win,25.005003
2019-2020,2019-12-21 00:00:00,Sheffield United,18,away,Brighton,1,0,1,7,2,0.2857142857142857,0.14285714285714285,9,2,0.2222222222222222,0.0,11,6,1.8333333333333333,3,1,0,0,3,4,6,3,28,Win,28.006002
2019-2020,2019-12-26 00:00:00,Sheffield United,19,home,Watford,1,1,0,16,4,0.25,0.0625,5,2,0.4,0.2,11,8,1.375,1,3,0,0,9,1,6,1,29,Draw,29.006004
2019-2020,2019-12-29 00:00:00,Sheffield United,20,away,Man City,0,2,-2,8,0,0.0,0.0,16,4,0.25,0.125,6,5,1.2,1,1,0,0,5,8,4,0,29,Loss,29.004
2019-2020,2020-01-02 00:00:00,Sheffield United,21,away,Liverpool,0,2,-2,3,2,0.6666666666666666,0.0,19,7,0.3684210526315789,0.10526315789473684,8,5,1.6,0,0,0,0,4,8,2,0,29,Loss,29.002001999999997
2019-2020,2020-01-10 00:00:00,Sheffield United,22,home,West Ham,1,0,1,13,3,0.23076923076923078,0.07692307692307693,7,2,0.2857142857142857,0.0,11,6,1.8333333333333333,1,0,0,0,7,3,3,3,32,Win,32.003003
2019-2020,2020-01-18 00:00:00,Sheffield United,23,away,Arsenal,1,1,0,12,4,0.3333333333333333,0.08333333333333333,11,4,0.36363636363636365,0.09090909090909091,13,9,1.4444444444444444,2,1,0,0,5,4,3,1,33,Draw,33.003004
2019-2020,2020-01-21 00:00:00,Sheffield United,24,home,Man City,0,1,-1,4,1,0.25,0.0,18,5,0.2777777777777778,0.05555555555555555,13,13,1.0,4,3,0,0,5,13,2,0,33,Loss,33.002001
2019-2020,2020-02-01 00:00:00,Sheffield United,25,away,Crystal Palace,1,0,1,10,3,0.3,0.1,13,3,0.23076923076923078,0.0,15,9,1.6666666666666667,2,3,0,0,5,9,3,3,36,Win,36.003003
2019-2020,2020-02-09 00:00:00,Sheffield United,26,home,Bournemouth,2,1,1,16,6,0.375,0.125,10,2,0.2,0.1,10,8,1.25,2,2,0,0,8,4,4,3,39,Win,39.004006
2019-2020,2020-02-22 00:00:00,Sheffield United,27,home,Brighton,1,1,0,14,3,0.21428571428571427,0.07142857142857142,8,2,0.25,0.125,3,6,0.5,0,2,0,0,12,2,4,1,40,Draw,40.004003
2019-2020,2020-03-07 00:00:00,Sheffield United,28,home,Norwich,1,0,1,10,4,0.4,0.1,12,5,0.4166666666666667,0.0,12,8,1.5,0,0,0,0,10,5,5,3,43,Win,43.005004
2019-2020,2020-06-17 00:00:00,Sheffield United,29,away,Aston Villa,0,0,0,5,1,0.2,0.0,14,6,0.42857142857142855,0.0,14,11,1.2727272727272727,1,1,0,0,4,12,5,1,44,Draw,44.005001
2019-2020,2020-06-21 00:00:00,Sheffield United,30,away,Newcastle,0,3,-3,7,1,0.14285714285714285,0.0,12,8,0.6666666666666666,0.25,10,9,1.1111111111111112,0,2,1,0,4,2,2,0,44,Loss,44.002001
2019-2020,2020-06-24 00:00:00,Sheffield United,31,away,Man United,0,3,-3,4,1,0.25,0.0,15,6,0.4,0.2,6,10,0.6,0,1,0,0,5,10,-1,0,44,Loss,43.999001
2019-2020,2020-07-02 00:00:00,Sheffield United,32,home,Tottenham,3,1,2,7,5,0.7142857142857143,0.42857142857142855,9,2,0.2222222222222222,0.1111111111111111,13,13,1.0,2,0,0,0,1,6,1,3,47,Win,47.001005
2019-2020,2020-07-05 00:00:00,Sheffield United,33,away,Burnley,1,1,0,10,3,0.3,0.1,9,4,0.4444444444444444,0.1111111111111111,14,8,1.75,0,0,0,0,9,3,1,1,48,Draw,48.001003
2019-2020,2020-07-08 00:00:00,Sheffield United,34,home,Wolves,1,0,1,7,3,0.42857142857142855,0.14285714285714285,6,1,0.16666666666666666,0.0,5,6,0.8333333333333334,2,0,0,0,6,1,2,3,51,Win,51.002003
2019-2020,2020-07-11 00:00:00,Sheffield United,35,home,Chelsea,3,0,3,9,4,0.4444444444444444,0.3333333333333333,15,4,0.26666666666666666,0.0,8,6,1.3333333333333333,1,0,0,0,4,6,5,3,54,Win,54.005004
2019-2020,2020-07-16 00:00:00,Sheffield United,36,away,Leicester,0,2,-2,5,1,0.2,0.0,15,7,0.4666666666666667,0.13333333333333333,10,12,0.8333333333333334,2,1,0,0,5,9,3,0,54,Loss,54.003001
2019-2020,2020-07-20 00:00:00,Sheffield United,37,home,Everton,0,1,-1,8,0,0.0,0.0,5,2,0.4,0.2,11,19,0.5789473684210527,1,3,0,0,7,1,2,0,54,Loss,54.002
2019-2020,2020-07-26 00:00:00,Sheffield United,38,away,Southampton,1,3,-2,5,3,0.6,0.2,13,4,0.3076923076923077,0.23076923076923078,16,9,1.7777777777777777,1,0,0,0,1,9,0,0,54,Loss,54.000003
2019-2020,2019-08-10 00:00:00,Southampton,1,away,Burnley,0,3,-3,11,3,0.2727272727272727,0.0,10,4,0.4,0.3,12,6,2.0,0,0,0,0,7,2,-3,0,0,Loss,-0.002997
2019-2020,2019-08-17 00:00:00,Southampton,2,home,Liverpool,1,2,-1,14,3,0.21428571428571427,0.07142857142857142,15,6,0.4,0.13333333333333333,10,6,1.6666666666666667,2,1,0,0,5,9,-4,0,0,Loss,-0.003997
2019-2020,2019-08-24 00:00:00,Southampton,3,away,Brighton,2,0,2,12,4,0.3333333333333333,0.16666666666666666,12,3,0.25,0.0,10,9,1.1111111111111112,3,1,0,1,5,8,-2,3,3,Win,2.9980040000000003
2019-2020,2019-08-31 00:00:00,Southampton,4,home,Man United,1,1,0,10,2,0.2,0.1,21,8,0.38095238095238093,0.047619047619047616,17,7,2.4285714285714284,1,2,1,0,2,3,-2,1,4,Draw,3.998002
2019-2020,2019-09-14 00:00:00,Southampton,5,away,Sheffield United,1,0,1,11,7,0.6363636363636364,0.09090909090909091,17,4,0.23529411764705882,0.0,7,10,0.7,1,1,0,1,6,12,-1,3,7,Win,6.999007
2019-2020,2019-09-20 00:00:00,Southampton,6,home,Bournemouth,1,3,-2,25,6,0.24,0.04,6,3,0.5,0.5,8,9,0.8888888888888888,1,3,0,0,4,5,-3,0,7,Loss,6.997006
2019-2020,2019-09-28 00:00:00,Southampton,7,away,Tottenham,1,2,-1,14,6,0.42857142857142855,0.07142857142857142,9,4,0.4444444444444444,0.2222222222222222,16,5,3.2,2,0,0,1,6,6,-4,0,7,Loss,6.996006
2019-2020,2019-10-06 00:00:00,Southampton,8,home,Chelsea,1,4,-3,10,3,0.3,0.1,13,7,0.5384615384615384,0.3076923076923077,8,15,0.5333333333333333,0,1,0,0,3,4,-7,0,7,Loss,6.993003000000001
2019-2020,2019-10-19 00:00:00,Southampton,9,away,Wolves,1,1,0,14,5,0.35714285714285715,0.07142857142857142,4,1,0.25,0.25,17,10,1.7,2,3,0,0,3,1,-7,1,8,Draw,7.993005
2019-2020,2019-10-25 00:00:00,Southampton,10,home,Leicester,0,9,-9,6,3,0.5,0.0,25,15,0.6,0.36,3,12,0.25,0,0,1,0,2,7,-16,0,8,Loss,7.984003
2019-2020,2019-11-02 00:00:00,Southampton,11,away,Man City,1,2,-1,3,3,1.0,0.3333333333333333,26,4,0.15384615384615385,0.07692307692307693,10,11,0.9090909090909091,1,3,0,0,0,17,-17,0,8,Loss,7.983003
2019-2020,2019-11-09 00:00:00,Southampton,12,home,Everton,1,2,-1,4,3,0.75,0.25,24,5,0.20833333333333334,0.08333333333333333,12,12,1.0,1,1,0,0,5,9,-18,0,8,Loss,7.982003000000001
2019-2020,2019-11-23 00:00:00,Southampton,13,away,Arsenal,2,2,0,21,6,0.2857142857142857,0.09523809523809523,12,5,0.4166666666666667,0.16666666666666666,19,13,1.4615384615384615,2,6,0,0,8,6,-18,1,9,Draw,8.982006
2019-2020,2019-11-30 00:00:00,Southampton,14,home,Watford,2,1,1,11,6,0.5454545454545454,0.18181818181818182,6,3,0.5,0.16666666666666666,6,10,0.6,1,0,0,0,6,7,-17,3,12,Win,11.983006000000001
2019-2020,2019-12-04 00:00:00,Southampton,15,home,Norwich,2,1,1,14,5,0.35714285714285715,0.14285714285714285,10,3,0.3,0.1,12,7,1.7142857142857142,1,1,0,0,6,1,-16,3,15,Win,14.984005
2019-2020,2019-12-08 00:00:00,Southampton,16,away,Newcastle,1,2,-1,19,4,0.21052631578947367,0.05263157894736842,12,6,0.5,0.16666666666666666,17,11,1.5454545454545454,3,1,0,0,12,3,-17,0,15,Loss,14.983004000000001
2019-2020,2019-12-14 00:00:00,Southampton,17,home,West Ham,0,1,-1,11,2,0.18181818181818182,0.0,11,4,0.36363636363636365,0.09090909090909091,9,14,0.6428571428571429,1,3,0,0,5,8,-18,0,15,Loss,14.982002
2019-2020,2019-12-21 00:00:00,Southampton,18,away,Aston Villa,3,1,2,17,8,0.47058823529411764,0.17647058823529413,19,6,0.3157894736842105,0.05263157894736842,15,16,0.9375,1,2,0,0,5,7,-16,3,18,Win,17.984008000000003
2019-2020,2019-12-26 00:00:00,Southampton,19,away,Chelsea,2,0,2,5,3,0.6,0.4,10,3,0.3,0.0,9,10,0.9,2,3,0,0,1,8,-14,3,21,Win,20.986003
2019-2020,2019-12-28 00:00:00,Southampton,20,home,Crystal Palace,1,1,0,14,5,0.35714285714285715,0.07142857142857142,5,2,0.4,0.2,13,7,1.8571428571428572,1,2,0,0,12,4,-14,1,22,Draw,21.986005000000002
2019-2020,2020-01-01 00:00:00,Southampton,21,home,Tottenham,1,0,1,12,3,0.25,0.08333333333333333,11,5,0.45454545454545453,0.0,21,8,2.625,3,4,0,0,6,9,-13,3,25,Win,24.987002999999998
2019-2020,2020-01-11 00:00:00,Southampton,22,away,Leicester,2,1,1,16,10,0.625,0.125,5,5,1.0,0.2,17,9,1.8888888888888888,3,0,0,0,4,2,-12,3,28,Win,27.98801
2019-2020,2020-01-18 00:00:00,Southampton,23,home,Wolves,2,3,-1,11,5,0.45454545454545453,0.18181818181818182,8,4,0.5,0.375,13,12,1.0833333333333333,2,1,0,0,1,3,-13,0,28,Loss,27.987005
2019-2020,2020-01-21 00:00:00,Southampton,24,away,Crystal Palace,2,0,2,15,6,0.4,0.13333333333333333,6,0,0.0,0.0,13,12,1.0833333333333333,2,1,0,0,8,0,-11,3,31,Win,30.989006
2019-2020,2020-02-01 00:00:00,Southampton,25,away,Liverpool,0,4,-4,17,4,0.23529411764705882,0.0,16,9,0.5625,0.25,15,9,1.6666666666666667,2,0,0,0,11,6,-15,0,31,Loss,30.985004
2019-2020,2020-02-15 00:00:00,Southampton,26,home,Burnley,1,2,-1,10,2,0.2,0.1,9,6,0.6666666666666666,0.2222222222222222,8,11,0.7272727272727273,2,2,0,0,4,3,-16,0,31,Loss,30.984002
2019-2020,2020-02-22 00:00:00,Southampton,27,home,Aston Villa,2,0,2,28,9,0.32142857142857145,0.07142857142857142,4,1,0.25,0.0,13,17,0.7647058823529411,1,4,0,0,9,6,-14,3,34,Win,33.986008999999996
2019-2020,2020-02-29 00:00:00,Southampton,28,away,West Ham,1,3,-2,10,2,0.2,0.1,14,7,0.5,0.21428571428571427,11,8,1.375,1,1,0,0,9,4,-16,0,34,Loss,33.984002000000004
2019-2020,2020-03-07 00:00:00,Southampton,29,home,Newcastle,0,1,-1,6,3,0.5,0.0,14,7,0.5,0.07142857142857142,14,15,0.9333333333333333,0,3,1,0,5,8,-17,0,34,Loss,33.983003
2019-2020,2020-06-19 00:00:00,Southampton,30,away,Norwich,3,0,3,22,9,0.4090909090909091,0.13636363636363635,9,1,0.1111111111111111,0.0,15,9,1.6666666666666667,1,1,0,0,7,9,-14,3,37,Win,36.986008999999996
2019-2020,2020-06-25 00:00:00,Southampton,31,home,Arsenal,0,2,-2,12,3,0.25,0.0,10,5,0.5,0.2,10,14,0.7142857142857143,0,2,1,0,4,6,-16,0,37,Loss,36.984003
2019-2020,2020-06-28 00:00:00,Southampton,32,away,Watford,3,1,2,11,7,0.6363636363636364,0.2727272727272727,8,0,0.0,0.125,9,18,0.5,0,3,0,0,3,5,-14,3,40,Win,39.986006999999994
2019-2020,2020-07-05 00:00:00,Southampton,33,home,Man City,1,0,1,8,4,0.5,0.125,26,6,0.23076923076923078,0.0,6,7,0.8571428571428571,1,2,0,0,2,13,-13,3,43,Win,42.987004
2019-2020,2020-07-09 00:00:00,Southampton,34,away,Everton,1,1,0,17,4,0.23529411764705882,0.058823529411764705,11,4,0.36363636363636365,0.09090909090909091,14,13,1.0769230769230769,3,3,0,0,5,3,-13,1,44,Draw,43.987004
2019-2020,2020-07-13 00:00:00,Southampton,35,away,Man United,2,2,0,9,5,0.5555555555555556,0.2222222222222222,8,4,0.5,0.25,15,14,1.0714285714285714,3,1,0,0,6,4,-13,1,45,Draw,44.987005
2019-2020,2020-07-16 00:00:00,Southampton,36,home,Brighton,1,1,0,21,6,0.2857142857142857,0.047619047619047616,10,2,0.2,0.1,6,10,0.6,1,0,0,0,8,2,-13,1,46,Draw,45.987006
2019-2020,2020-07-19 00:00:00,Southampton,37,away,Bournemouth,2,0,2,16,8,0.5,0.125,11,3,0.2727272727272727,0.0,11,12,0.9166666666666666,2,2,0,0,6,12,-11,3,49,Win,48.989008
2019-2020,2020-07-26 00:00:00,Southampton,38,home,Sheffield United,3,1,2,13,4,0.3076923076923077,0.23076923076923078,5,3,0.6,0.2,9,16,0.5625,0,1,0,0,9,1,-9,3,52,Win,51.991004
2019-2020,2019-08-10 00:00:00,Tottenham,1,home,Aston Villa,3,1,2,31,7,0.22580645161290322,0.0967741935483871,7,4,0.5714285714285714,0.14285714285714285,13,9,1.4444444444444444,1,0,0,0,14,0,2,3,3,Win,3.002007
2019-2020,2019-08-17 00:00:00,Tottenham,2,away,Man City,2,2,0,3,2,0.6666666666666666,0.6666666666666666,30,10,0.3333333333333333,0.06666666666666667,4,14,0.2857142857142857,0,1,0,0,2,13,2,1,4,Draw,4.002002
2019-2020,2019-08-25 00:00:00,Tottenham,3,home,Newcastle,0,1,-1,17,2,0.11764705882352941,0.0,8,3,0.375,0.125,10,5,2.0,2,2,0,0,6,6,1,0,4,Loss,4.001002000000001
2019-2020,2019-09-01 00:00:00,Tottenham,4,away,Arsenal,2,2,0,13,9,0.6923076923076923,0.15384615384615385,26,8,0.3076923076923077,0.07692307692307693,19,13,1.4615384615384615,5,3,0,0,6,11,1,1,5,Draw,5.001009000000001
2019-2020,2019-09-14 00:00:00,Tottenham,5,home,Crystal Palace,4,0,4,13,5,0.38461538461538464,0.3076923076923077,11,6,0.5454545454545454,0.0,19,11,1.7272727272727273,4,2,0,0,4,3,5,3,8,Win,8.005005
2019-2020,2019-09-21 00:00:00,Tottenham,6,away,Leicester,1,2,-1,11,4,0.36363636363636365,0.09090909090909091,16,7,0.4375,0.125,13,16,0.8125,2,1,0,0,2,8,4,0,8,Loss,8.004004
2019-2020,2019-09-28 00:00:00,Tottenham,7,home,Southampton,2,1,1,9,4,0.4444444444444444,0.2222222222222222,14,6,0.42857142857142855,0.07142857142857142,5,16,0.3125,0,2,1,0,6,6,5,3,11,Win,11.005004000000001
2019-2020,2019-10-05 00:00:00,Tottenham,8,away,Brighton,0,3,-3,8,3,0.375,0.0,17,6,0.35294117647058826,0.17647058823529413,7,11,0.6363636363636364,1,2,0,0,4,4,2,0,11,Loss,11.002003
2019-2020,2019-10-19 00:00:00,Tottenham,9,home,Watford,1,1,0,12,2,0.16666666666666666,0.08333333333333333,7,2,0.2857142857142857,0.14285714285714285,5,9,0.5555555555555556,4,3,0,0,11,2,2,1,12,Draw,12.002002000000001
2019-2020,2019-10-27 00:00:00,Tottenham,10,away,Liverpool,1,2,-1,11,4,0.36363636363636365,0.09090909090909091,21,13,0.6190476190476191,0.09523809523809523,11,9,1.2222222222222223,3,3,0,0,3,8,1,0,12,Loss,12.001004
2019-2020,2019-11-03 00:00:00,Tottenham,11,away,Everton,1,1,0,4,2,0.5,0.25,7,3,0.42857142857142855,0.14285714285714285,8,9,0.8888888888888888,2,1,1,0,2,5,1,1,13,Draw,13.001002
2019-2020,2019-11-09 00:00:00,Tottenham,12,home,Sheffield United,1,1,0,17,5,0.29411764705882354,0.058823529411764705,14,4,0.2857142857142857,0.07142857142857142,6,9,0.6666666666666666,2,2,0,0,4,4,1,1,14,Draw,14.001005
2019-2020,2019-11-23 00:00:00,Tottenham,13,away,West Ham,3,2,1,15,6,0.4,0.2,11,4,0.36363636363636365,0.18181818181818182,14,12,1.1666666666666667,2,3,0,0,7,3,2,3,17,Win,17.002005999999998
2019-2020,2019-11-30 00:00:00,Tottenham,14,home,Bournemouth,3,2,1,15,5,0.3333333333333333,0.2,20,6,0.3,0.1,10,12,0.8333333333333334,0,2,0,0,4,8,3,3,20,Win,20.003005
2019-2020,2019-12-04 00:00:00,Tottenham,15,away,Man United,1,2,-1,8,5,0.625,0.125,12,7,0.5833333333333334,0.16666666666666666,9,9,1.0,1,0,0,0,3,4,2,0,20,Loss,20.002005
2019-2020,2019-12-07 00:00:00,Tottenham,16,home,Burnley,5,0,5,13,7,0.5384615384615384,0.38461538461538464,7,1,0.14285714285714285,0.0,12,8,1.5,1,1,0,0,1,1,7,3,23,Win,23.007007
2019-2020,2019-12-15 00:00:00,Tottenham,17,away,Wolves,2,1,1,9,5,0.5555555555555556,0.2222222222222222,18,5,0.2777777777777778,0.05555555555555555,10,14,0.7142857142857143,4,4,0,0,2,11,8,3,26,Win,26.008005
2019-2020,2019-12-22 00:00:00,Tottenham,18,home,Chelsea,0,2,-2,5,1,0.2,0.0,13,3,0.23076923076923078,0.15384615384615385,9,11,0.8181818181818182,4,3,1,0,3,5,6,0,26,Loss,26.006001
2019-2020,2019-12-26 00:00:00,Tottenham,19,home,Brighton,2,1,1,11,5,0.45454545454545453,0.18181818181818182,11,5,0.45454545454545453,0.09090909090909091,10,9,1.1111111111111112,4,2,0,0,9,2,7,3,29,Win,29.007005000000003
2019-2020,2019-12-28 00:00:00,Tottenham,20,away,Norwich,2,2,0,15,7,0.4666666666666667,0.13333333333333333,5,2,0.4,0.4,10,12,0.8333333333333334,3,3,0,0,6,4,7,1,30,Draw,30.007007
2019-2020,2020-01-01 00:00:00,Tottenham,21,away,Southampton,0,1,-1,11,5,0.45454545454545453,0.0,12,3,0.25,0.08333333333333333,8,21,0.38095238095238093,4,3,0,0,9,6,6,0,30,Loss,30.006005000000002
2019-2020,2020-01-11 00:00:00,Tottenham,22,home,Liverpool,0,1,-1,14,4,0.2857142857142857,0.0,13,7,0.5384615384615384,0.07692307692307693,4,8,0.5,0,2,0,0,4,3,5,0,30,Loss,30.005004
2019-2020,2020-01-18 00:00:00,Tottenham,23,away,Watford,0,0,0,17,5,0.29411764705882354,0.0,15,2,0.13333333333333333,0.0,13,13,1.0,3,2,0,0,3,3,5,1,31,Draw,31.005005
2019-2020,2020-01-22 00:00:00,Tottenham,24,home,Norwich,2,1,1,14,3,0.21428571428571427,0.14285714285714285,12,2,0.16666666666666666,0.08333333333333333,12,7,1.7142857142857142,0,1,0,0,7,3,6,3,34,Win,34.006003
2019-2020,2020-02-02 00:00:00,Tottenham,25,home,Man City,2,0,2,3,3,1.0,0.6666666666666666,18,5,0.2777777777777778,0.0,8,14,0.5714285714285714,2,3,0,1,2,6,8,3,37,Win,37.008003
2019-2020,2020-02-16 00:00:00,Tottenham,26,away,Aston Villa,3,2,1,23,10,0.43478260869565216,0.13043478260869565,18,4,0.2222222222222222,0.1111111111111111,10,12,0.8333333333333334,0,2,0,0,7,12,9,3,40,Win,40.00901
2019-2020,2020-02-22 00:00:00,Tottenham,27,away,Chelsea,1,2,-1,5,3,0.6,0.2,17,7,0.4117647058823529,0.11764705882352941,14,14,1.0,2,1,0,0,5,3,8,0,40,Loss,40.008003
2019-2020,2020-03-01 00:00:00,Tottenham,28,home,Wolves,2,3,-1,13,5,0.38461538461538464,0.15384615384615385,14,4,0.2857142857142857,0.21428571428571427,12,14,0.8571428571428571,3,2,0,0,4,5,7,0,40,Loss,40.007005
2019-2020,2020-03-07 00:00:00,Tottenham,29,away,Burnley,1,1,0,13,2,0.15384615384615385,0.07692307692307693,21,8,0.38095238095238093,0.047619047619047616,11,16,0.6875,4,5,0,0,5,3,7,1,41,Draw,41.007002
2019-2020,2020-06-19 00:00:00,Tottenham,30,home,Man United,1,1,0,10,3,0.3,0.1,12,6,0.5,0.08333333333333333,17,18,0.9444444444444444,0,1,0,0,7,6,7,1,42,Draw,42.007003
2019-2020,2020-06-23 00:00:00,Tottenham,31,home,West Ham,2,0,2,15,4,0.26666666666666666,0.13333333333333333,10,2,0.2,0.0,12,7,1.7142857142857142,2,2,0,0,9,4,9,3,45,Win,45.009004
2019-2020,2020-07-02 00:00:00,Tottenham,32,away,Sheffield United,1,3,-2,9,2,0.2222222222222222,0.1111111111111111,7,5,0.7142857142857143,0.42857142857142855,13,13,1.0,0,2,0,0,6,1,7,0,45,Loss,45.007002
2019-2020,2020-07-06 00:00:00,Tottenham,33,home,Everton,1,0,1,12,2,0.16666666666666666,0.08333333333333333,11,3,0.2727272727272727,0.0,14,18,0.7777777777777778,3,2,0,0,5,6,8,3,48,Win,48.008002000000005
2019-2020,2020-07-09 00:00:00,Tottenham,34,away,Bournemouth,0,0,0,9,0,0.0,0.0,9,2,0.2222222222222222,0.0,14,11,1.2727272727272727,2,3,0,0,12,8,8,1,49,Draw,49.008
2019-2020,2020-07-12 00:00:00,Tottenham,35,home,Arsenal,2,1,1,15,9,0.6,0.13333333333333333,13,4,0.3076923076923077,0.07692307692307693,16,11,1.4545454545454546,5,3,0,0,6,5,9,3,52,Win,52.009009
2019-2020,2020-07-15 00:00:00,Tottenham,36,away,Newcastle,3,1,2,8,5,0.625,0.375,22,6,0.2727272727272727,0.045454545454545456,13,6,2.1666666666666665,3,2,0,0,4,5,11,3,55,Win,55.011005000000004
2019-2020,2020-07-19 00:00:00,Tottenham,37,home,Leicester,3,0,3,7,3,0.42857142857142855,0.42857142857142855,24,6,0.25,0.0,15,10,1.5,2,1,0,0,4,13,14,3,58,Win,58.014003
2019-2020,2020-07-26 00:00:00,Tottenham,38,away,Crystal Palace,1,1,0,7,2,0.2857142857142857,0.14285714285714285,13,2,0.15384615384615385,0.07692307692307693,13,11,1.1818181818181819,2,3,0,0,2,7,14,1,59,Draw,59.014002000000005
2019-2020,2019-08-10 00:00:00,Watford,1,home,Brighton,0,3,-3,11,3,0.2727272727272727,0.0,5,3,0.6,0.6,15,11,1.3636363636363635,0,1,0,0,5,2,-3,0,0,Loss,-0.002997
2019-2020,2019-08-17 00:00:00,Watford,2,away,Everton,0,1,-1,8,2,0.25,0.0,12,2,0.16666666666666666,0.08333333333333333,11,11,1.0,3,2,0,0,7,4,-4,0,0,Loss,-0.003998
2019-2020,2019-08-24 00:00:00,Watford,3,home,West Ham,1,3,-2,23,3,0.13043478260869565,0.043478260869565216,16,10,0.625,0.1875,12,11,1.0909090909090908,1,1,0,0,8,7,-6,0,0,Loss,-0.005997
2019-2020,2019-08-31 00:00:00,Watford,4,away,Newcastle,1,1,0,13,3,0.23076923076923078,0.07692307692307693,13,5,0.38461538461538464,0.07692307692307693,11,5,2.2,3,2,0,0,5,6,-6,1,1,Draw,0.994003
2019-2020,2019-09-15 00:00:00,Watford,5,home,Arsenal,2,2,0,31,7,0.22580645161290322,0.06451612903225806,10,4,0.4,0.2,14,4,3.5,3,3,0,0,7,1,-6,1,2,Draw,1.994007
2019-2020,2019-09-21 00:00:00,Watford,6,away,Man City,0,8,-8,5,4,0.8,0.0,28,11,0.39285714285714285,0.2857142857142857,9,5,1.8,2,2,0,0,4,5,-14,0,2,Loss,1.9860039999999999
2019-2020,2019-09-28 00:00:00,Watford,7,away,Wolves,0,2,-2,14,5,0.35714285714285715,0.0,6,2,0.3333333333333333,0.3333333333333333,6,5,1.2,1,0,0,0,6,1,-16,0,2,Loss,1.984005
2019-2020,2019-10-05 00:00:00,Watford,8,home,Sheffield United,0,0,0,8,2,0.25,0.0,9,3,0.3333333333333333,0.0,7,6,1.1666666666666667,0,2,0,0,7,7,-16,1,3,Draw,2.984002
2019-2020,2019-10-19 00:00:00,Watford,9,away,Tottenham,1,1,0,7,2,0.2857142857142857,0.14285714285714285,12,2,0.16666666666666666,0.08333333333333333,9,5,1.8,3,4,0,0,2,11,-16,1,4,Draw,3.984002
2019-2020,2019-10-26 00:00:00,Watford,10,home,Bournemouth,0,0,0,7,3,0.42857142857142855,0.0,15,5,0.3333333333333333,0.0,14,8,1.75,5,3,0,0,5,10,-16,1,5,Draw,4.984003
2019-2020,2019-11-02 00:00:00,Watford,11,home,Chelsea,1,2,-1,12,3,0.25,0.08333333333333333,16,10,0.625,0.125,8,5,1.6,4,2,0,0,1,6,-17,0,5,Loss,4.983003
2019-2020,2019-11-08 00:00:00,Watford,12,away,Norwich,2,0,2,12,2,0.16666666666666666,0.16666666666666666,17,5,0.29411764705882354,0.0,13,7,1.8571428571428572,2,1,1,0,4,10,-15,3,8,Win,7.985002000000001
2019-2020,2019-11-23 00:00:00,Watford,13,home,Burnley,0,3,-3,15,4,0.26666666666666666,0.0,11,5,0.45454545454545453,0.2727272727272727,14,13,1.0769230769230769,0,3,0,0,7,5,-18,0,8,Loss,7.982004
2019-2020,2019-11-30 00:00:00,Watford,14,away,Southampton,1,2,-1,6,3,0.5,0.16666666666666666,11,6,0.5454545454545454,0.18181818181818182,10,6,1.6666666666666667,0,1,0,0,7,6,-19,0,8,Loss,7.981003
2019-2020,2019-12-04 00:00:00,Watford,15,away,Leicester,0,2,-2,4,1,0.25,0.0,12,6,0.5,0.16666666666666666,16,13,1.2307692307692308,2,3,0,0,2,7,-21,0,8,Loss,7.979001
2019-2020,2019-12-07 00:00:00,Watford,16,home,Crystal Palace,0,0,0,13,3,0.23076923076923078,0.0,3,0,0.0,0.0,15,16,0.9375,4,2,0,0,6,2,-21,1,9,Draw,8.979002999999999
2019-2020,2019-12-14 00:00:00,Watford,17,away,Liverpool,0,2,-2,8,2,0.25,0.0,16,6,0.375,0.125,6,8,0.75,1,2,0,0,3,6,-23,0,9,Loss,8.977002
