Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,GoalDifference,HTGoalDifference,HomeWin,AwayWin,Draw
2020/2021,2021-03-08 00:00:00,West Ham,Leeds,2,0,H,2,0,16,17,5,2,6,6,9,9,1,1,0,0,2,2,1,0,0
2020/2021,2021-03-10 00:00:00,Man City,Southampton,5,2,H,3,1,17,11,10,6,5,5,6,4,1,0,0,0,3,2,1,0,0
2020/2021,2021-03-12 00:00:00,Newcastle,Aston Villa,1,1,D,0,0,12,15,3,6,2,2,10,10,2,3,0,0,0,0,0,0,1
2020/2021,2021-03-13 00:00:00,Leeds,Chelsea,0,0,D,0,0,7,15,4,8,8,5,16,6,3,0,0,0,0,0,0,0,1
2020/2021,2021-03-13 00:00:00,Crystal Palace,West Brom,1,0,H,1,0,6,12,4,1,3,2,16,15,3,1,0,0,1,1,1,0,0
2020/2021,2021-03-13 00:00:00,Everton,Burnley,1,2,A,1,2,14,14,4,5,7,4,9,6,0,4,0,0,-1,-1,0,1,0
2020/2021,2021-03-13 00:00:00,Fulham,Man City,0,3,A,0,0,3,8,0,7,4,2,14,13,0,0,0,0,-3,0,0,1,0
2020/2021,2021-03-14 00:00:00,Southampton,Brighton,1,2,A,1,1,9,8,4,6,4,5,11,10,0,0,0,0,-1,0,0,1,0
2020/2021,2021-03-14 00:00:00,Leicester,Sheffield United,5,0,H,1,0,19,1,10,0,9,1,10,9,0,2,0,0,5,1,1,0,0
2020/2021,2021-03-14 00:00:00,Arsenal,Tottenham,2,1,H,1,1,13,6,3,3,6,3,12,14,1,2,0,1,1,0,1,0,0
2020/2021,2021-03-14 00:00:00,Man United,West Ham,1,0,H,0,0,15,7,4,0,6,3,12,2,4,0,0,0,1,0,1,0,0
2020/2021,2021-03-15 00:00:00,Wolves,Liverpool,0,1,A,0,1,10,12,5,4,3,2,17,10,2,1,0,0,-1,-1,0,1,0
2020/2021,2021-03-19 00:00:00,Fulham,Leeds,1,2,A,1,1,13,13,6,4,13,7,13,12,2,2,0,0,-1,0,0,1,0
2020/2021,2021-03-20 00:00:00,Brighton,Newcastle,3,0,H,1,0,11,3,6,1,3,1,12,5,0,1,0,0,3,1,1,0,0
2020/2021,2021-03-21 00:00:00,West Ham,Arsenal,3,3,D,3,1,15,16,5,7,3,5,18,8,3,1,0,0,0,2,0,0,1
2020/2021,2021-03-21 00:00:00,Aston Villa,Tottenham,0,2,A,0,1,8,9,1,3,5,8,18,13,3,2,0,0,-2,-1,0,1,0
2020/2021,2021-04-03 00:00:00,Chelsea,West Brom,2,5,A,1,2,18,14,8,7,10,3,11,6,1,1,1,0,-3,-1,0,1,0
2020/2021,2021-04-03 00:00:00,Leeds,Sheffield United,2,1,H,1,1,23,9,8,1,5,7,12,13,1,2,0,0,1,0,1,0,0
2020/2021,2021-04-03 00:00:00,Leicester,Man City,0,2,A,0,0,5,11,2,4,1,1,13,12,2,3,0,0,-2,0,0,1,0
2020/2021,2021-04-03 00:00:00,Arsenal,Liverpool,0,3,A,0,0,3,16,2,7,1,2,10,10,1,1,0,0,-3,0,0,1,0
2020/2021,2021-04-04 00:00:00,Southampton,Burnley,3,2,H,2,2,24,7,9,5,6,7,11,10,0,0,0,0,1,0,1,0,0
2020/2021,2021-04-04 00:00:00,Newcastle,Tottenham,2,2,D,1,2,22,11,6,5,7,3,13,14,3,2,0,0,0,-1,0,0,1
2020/2021,2021-04-04 00:00:00,Aston Villa,Fulham,3,1,H,0,0,14,15,4,7,4,4,14,20,1,2,0,0,2,0,1,0,0
2020/2021,2021-04-04 00:00:00,Man United,Brighton,2,1,H,0,1,15,5,7,3,5,6,14,7,2,2,0,0,1,-1,1,0,0
2020/2021,2021-04-05 00:00:00,Everton,Crystal Palace,1,1,D,0,0,15,13,7,6,3,4,10,10,2,0,0,0,0,0,0,0,1
2020/2021,2021-04-05 00:00:00,Wolves,West Ham,2,3,A,1,3,20,9,5,6,4,2,9,9,1,4,0,0,-1,-2,0,1,0
2020/2021,2021-04-09 00:00:00,Fulham,Wolves,0,1,A,0,0,14,7,3,3,3,4,11,8,0,0,0,0,-1,0,0,1,0
2020/2021,2021-04-10 00:00:00,Man City,Leeds,1,2,A,0,1,29,2,7,2,9,3,12,15,3,1,0,1,-1,-1,0,1,0
2020/2021,2021-04-10 00:00:00,Liverpool,Aston Villa,2,1,H,0,1,23,9,10,5,7,0,16,11,2,4,0,0,1,-1,1,0,0
2020/2021,2021-04-10 00:00:00,Crystal Palace,Chelsea,1,4,A,0,3,1,23,1,10,0,8,7,12,1,0,0,0,-3,-3,0,1,0
2020/2021,2021-04-11 00:00:00,Burnley,Newcastle,1,2,A,1,0,24,10,4,5,13,3,11,12,1,0,0,0,-1,1,0,1,0
2020/2021,2021-04-11 00:00:00,West Ham,Leicester,3,2,H,2,0,4,15,4,5,1,9,7,13,3,3,0,0,1,2,1,0,0
2020/2021,2021-04-11 00:00:00,Tottenham,Man United,1,3,A,1,0,12,12,3,7,7,5,11,15,1,5,0,0,-2,1,0,1,0
2020/2021,2021-04-11 00:00:00,Sheffield United,Arsenal,0,3,A,0,1,7,14,2,5,2,4,9,6,1,1,0,0,-3,-1,0,1,0
2020/2021,2021-04-12 00:00:00,West Brom,Southampton,3,0,H,2,0,15,14,6,4,5,10,12,11,0,1,0,0,3,2,1,0,0
2020/2021,2021-04-12 00:00:00,Brighton,Everton,0,0,D,0,0,23,8,3,1,10,3,12,7,1,2,0,0,0,0,0,0,1
2020/2021,2021-04-16 00:00:00,Everton,Tottenham,2,2,D,1,1,18,12,7,3,6,3,8,8,1,1,0,0,0,0,0,0,1
2020/2021,2021-04-17 00:00:00,Newcastle,West Ham,3,2,H,2,0,16,16,8,6,3,8,9,7,2,0,0,1,1,2,1,0,0
2020/2021,2021-04-17 00:00:00,Wolves,Sheffield United,1,0,H,0,0,10,8,5,2,3,3,8,15,1,2,0,0,1,0,1,0,0
2020/2021,2021-04-18 00:00:00,Arsenal,Fulham,1,1,D,0,0,18,3,5,1,11,1,9,11,0,3,0,0,0,0,0,0,1
2020/2021,2021-04-18 00:00:00,Man United,Burnley,3,1,H,0,0,17,10,9,3,8,3,9,12,1,2,0,0,2,0,1,0,0
2020/2021,2021-04-19 00:00:00,Leeds,Liverpool,1,1,D,0,1,12,17,5,7,10,8,17,15,2,1,0,0,0,-1,0,0,1
2020/2021,2021-04-20 00:00:00,Chelsea,Brighton,0,0,D,0,0,7,11,4,2,0,3,8,9,2,0,0,1,0,0,0,0,1
2020/2021,2021-04-21 00:00:00,Tottenham,Southampton,2,1,H,0,1,12,10,3,5,5,5,10,14,2,1,0,0,1,-1,1,0,0
2020/2021,2021-04-21 00:00:00,Aston Villa,Man City,1,2,A,1,2,8,13,3,3,1,11,12,7,0,1,1,1,-1,-1,0,1,0
2020/2021,2021-04-22 00:00:00,Leicester,West Brom,3,0,H,3,0,17,4,7,1,7,3,13,12,0,2,0,0,3,3,1,0,0
2020/2021,2021-04-23 00:00:00,Arsenal,Everton,0,1,A,0,0,14,8,3,1,7,3,13,10,1,3,0,0,-1,0,0,1,0
2020/2021,2021-04-24 00:00:00,Liverpool,Newcastle,1,1,D,1,0,22,7,9,4,6,3,9,7,2,1,0,0,0,1,0,0,1
2020/2021,2021-04-24 00:00:00,West Ham,Chelsea,0,1,A,0,1,9,17,2,6,4,2,9,11,0,4,1,0,-1,-1,0,1,0
2020/2021,2021-04-24 00:00:00,Sheffield United,Brighton,1,0,H,1,0,7,17,3,4,2,12,13,7,3,0,0,0,1,1,1,0,0
2020/2021,2021-04-25 00:00:00,Wolves,Burnley,0,4,A,0,3,12,14,2,7,8,5,8,9,1,2,0,0,-4,-3,0,1,0
2020/2021,2021-04-25 00:00:00,Leeds,Man United,0,0,D,0,0,6,16,3,4,2,6,21,11,4,1,0,0,0,0,0,0,1
2020/2021,2021-04-25 00:00:00,Aston Villa,West Brom,2,2,D,1,1,24,10,11,4,11,4,14,9,0,2,0,0,0,0,0,0,1
2020/2021,2021-04-26 00:00:00,Leicester,Crystal Palace,2,1,H,0,1,13,4,5,2,7,2,13,12,0,1,0,0,1,-1,1,0,0
2020/2021,2021-04-30 00:00:00,Southampton,Leicester,1,1,D,0,0,5,23,3,9,0,10,9,13,1,0,1,0,0,0,0,0,1
2020/2021,2021-05-01 00:00:00,Crystal Palace,Man City,0,2,A,0,0,9,20,4,3,2,6,9,10,2,0,0,0,-2,0,0,1,0
2020/2021,2021-05-01 00:00:00,Brighton,Leeds,2,0,H,1,0,17,11,5,2,2,9,17,6,1,1,0,0,2,1,1,0,0
2020/2021,2021-05-01 00:00:00,Chelsea,Fulham,2,0,H,1,0,9,10,5,3,1,8,15,8,1,1,0,0,2,1,1,0,0
2020/2021,2021-05-01 00:00:00,Everton,Aston Villa,1,2,A,1,1,16,13,3,5,3,6,10,13,0,2,0,0,-1,0,0,1,0
2020/2021,2021-05-02 00:00:00,Newcastle,Arsenal,0,2,A,0,1,5,19,1,5,3,7,10,9,2,1,1,0,-2,-1,0,1,0
2020/2021,2021-05-02 00:00:00,Tottenham,Sheffield United,4,0,H,1,0,20,8,11,1,6,6,8,9,1,1,0,0,4,1,1,0,0
2020/2021,2021-05-03 00:00:00,West Brom,Wolves,1,1,D,0,1,10,20,4,10,5,6,17,11,2,0,0,0,0,-1,0,0,1
2020/2021,2021-05-03 00:00:00,Burnley,West Ham,1,2,A,1,2,8,22,3,4,5,4,4,8,2,1,0,0,-1,-1,0,1,0
2020/2021,2021-05-07 00:00:00,Leicester,Newcastle,2,4,A,0,2,25,14,9,6,9,6,12,9,1,1,0,0,-2,-2,0,1,0
2020/2021,2021-05-08 00:00:00,Leeds,Tottenham,3,1,H,2,1,16,11,7,3,8,6,12,10,1,2,0,0,2,1,1,0,0
2020/2021,2021-05-08 00:00:00,Sheffield United,Crystal Palace,0,2,A,0,1,7,21,0,8,5,11,11,8,1,1,0,0,-2,-1,0,1,0
2020/2021,2021-05-08 00:00:00,Man City,Chelsea,1,2,A,1,0,16,12,4,5,6,2,12,10,2,0,0,0,-1,1,0,1,0
2020/2021,2021-05-08 00:00:00,Liverpool,Southampton,2,0,H,1,0,14,12,6,6,8,4,10,6,0,1,0,0,2,1,1,0,0
2020/2021,2021-05-09 00:00:00,Wolves,Brighton,2,1,H,0,1,16,5,6,3,10,5,12,7,2,2,0,2,1,-1,1,0,0
2020/2021,2021-05-09 00:00:00,Aston Villa,Man United,1,3,A,1,0,11,18,5,7,5,6,13,18,1,1,1,0,-2,1,0,1,0
2020/2021,2021-05-09 00:00:00,West Ham,Everton,0,1,A,0,1,11,9,0,3,5,6,8,10,2,1,0,0,-1,-1,0,1,0
2020/2021,2021-05-09 00:00:00,Arsenal,West Brom,3,1,H,2,0,15,12,7,1,6,6,7,9,1,2,0,0,2,2,1,0,0
2020/2021,2021-05-10 00:00:00,Fulham,Burnley,0,2,A,0,2,21,14,3,5,8,4,11,10,2,0,0,0,-2,-2,0,1,0
2020/2021,2021-05-11 00:00:00,Man United,Leicester,1,2,A,1,1,4,12,1,3,3,4,9,12,0,0,0,0,-1,0,0,1,0
2020/2021,2021-05-11 00:00:00,Southampton,Crystal Palace,3,1,H,1,1,13,11,6,4,12,8,20,13,2,3,0,0,2,0,1,0,0
2020/2021,2021-05-12 00:00:00,Chelsea,Arsenal,0,1,A,0,1,19,5,5,2,9,1,7,6,0,1,0,0,-1,-1,0,1,0
2020/2021,2021-05-13 00:00:00,Aston Villa,Everton,0,0,D,0,0,13,15,2,5,9,1,9,12,2,0,0,0,0,0,0,0,1
2020/2021,2021-05-13 00:00:00,Man United,Liverpool,2,4,A,1,2,18,17,3,8,6,4,10,12,3,0,0,0,-2,-1,0,1,0
2020/2021,2021-05-14 00:00:00,Newcastle,Man City,3,4,A,2,2,11,15,5,6,4,5,11,10,2,2,0,0,-1,0,0,1,0
2020/2021,2021-05-15 00:00:00,Burnley,Leeds,0,4,A,0,1,16,16,4,6,6,8,10,10,1,1,0,0,-4,-1,0,1,0
2020/2021,2021-05-15 00:00:00,Southampton,Fulham,3,1,H,1,0,11,10,7,3,6,5,9,15,0,1,0,0,2,1,1,0,0
2020/2021,2021-05-15 00:00:00,Brighton,West Ham,1,1,D,0,0,10,15,2,3,3,3,7,5,1,1,0,0,0,0,0,0,1
2020/2021,2021-05-16 00:00:00,Crystal Palace,Aston Villa,3,2,H,1,2,23,19,8,5,7,7,23,13,3,2,0,0,1,-1,1,0,0
2020/2021,2021-05-16 00:00:00,Tottenham,Wolves,2,0,H,1,0,24,15,13,3,10,3,8,11,1,0,0,0,2,1,1,0,0
2020/2021,2021-05-16 00:00:00,West Brom,Liverpool,1,2,A,1,1,10,26,3,6,9,13,7,14,0,0,0,0,-1,0,0,1,0
2020/2021,2021-05-16 00:00:00,Everton,Sheffield United,0,1,A,0,1,16,10,6,3,11,4,8,12,1,3,0,0,-1,-1,0,1,0
2020/2021,2021-05-18 00:00:00,Man United,Fulham,1,1,D,1,0,13,8,6,5,6,1,10,15,2,3,0,0,0,1,0,0,1
2020/2021,2021-05-18 00:00:00,Southampton,Leeds,0,2,A,0,0,18,15,3,7,4,5,10,12,0,3,0,0,-2,0,0,1,0
2020/2021,2021-05-18 00:00:00,Brighton,Man City,3,2,H,0,1,19,8,6,4,5,3,13,11,3,3,0,1,1,-1,1,0,0
2020/2021,2021-05-18 00:00:00,Chelsea,Leicester,2,1,H,0,0,17,7,6,3,6,5,15,16,2,4,0,0,1,0,1,0,0
2020/2021,2021-05-19 00:00:00,Everton,Wolves,1,0,H,0,0,14,9,4,3,7,12,11,11,0,2,0,0,1,0,1,0,0
2020/2021,2021-05-19 00:00:00,Newcastle,Sheffield United,1,0,H,1,0,16,11,5,1,5,2,7,7,0,2,0,0,1,1,1,0,0
2020/2021,2021-05-19 00:00:00,Tottenham,Aston Villa,1,2,A,1,2,10,20,4,4,4,5,14,13,1,1,0,0,-1,-1,0,1,0
2020/2021,2021-05-19 00:00:00,Crystal Palace,Arsenal,1,3,A,0,1,12,6,6,3,6,7,7,7,2,1,0,0,-2,-1,0,1,0
2020/2021,2021-05-19 00:00:00,Burnley,Liverpool,0,3,A,0,1,10,20,4,3,6,7,10,7,0,0,0,0,-3,-1,0,1,0
2020/2021,2021-05-19 00:00:00,West Brom,West Ham,1,3,A,1,1,14,21,4,9,6,8,8,11,2,2,0,0,-2,0,0,1,0
2020/2021,2021-05-23 00:00:00,Arsenal,Brighton,2,0,H,0,0,16,5,5,1,11,3,10,8,0,0,0,0,2,0,1,0,0
2020/2021,2021-05-23 00:00:00,Aston Villa,Chelsea,2,1,H,1,0,6,23,3,7,2,9,11,12,3,3,0,1,1,1,1,0,0
2020/2021,2021-05-23 00:00:00,Fulham,Newcastle,0,2,A,0,1,14,10,0,4,5,4,12,6,1,0,0,0,-2,-1,0,1,0
2020/2021,2021-05-23 00:00:00,Leeds,West Brom,3,1,H,2,0,17,14,9,5,8,3,12,12,2,1,0,0,2,2,1,0,0
2020/2021,2021-05-23 00:00:00,Leicester,Tottenham,2,4,A,1,1,10,11,6,4,8,7,9,8,0,2,0,0,-2,0,0,1,0
2020/2021,2021-05-23 00:00:00,Liverpool,Crystal Palace,2,0,H,1,0,19,5,5,4,14,1,10,8,2,2,0,0,2,1,1,0,0
2020/2021,2021-05-23 00:00:00,Man City,Everton,5,0,H,2,0,21,8,11,3,7,5,8,10,2,2,0,0,5,2,1,0,0
2020/2021,2021-05-23 00:00:00,Sheffield United,Burnley,1,0,H,1,0,12,10,3,3,8,9,11,1,3,1,0,0,1,1,1,0,0
2020/2021,2021-05-23 00:00:00,West Ham,Southampton,3,0,H,2,0,14,17,7,5,2,3,5,9,0,3,0,0,3,2,1,0,0
2020/2021,2021-05-23 00:00:00,Wolves,Man United,1,2,A,1,2,14,9,4,4,6,2,14,3,4,1,0,0,-1,-1,0,1,0
2021/2022,2021-08-13 00:00:00,Brentford,Arsenal,2,0,H,1,0,8,22,3,4,2,5,12,8,0,0,0,0,2,1,1,0,0
2021/2022,2021-08-14 00:00:00,Man United,Leeds,5,1,H,1,0,16,10,8,3,5,4,11,9,1,2,0,0,4,1,1,0,0
2021/2022,2021-08-14 00:00:00,Burnley,Brighton,1,2,A,1,0,14,14,3,8,7,6,10,7,2,1,0,0,-1,1,0,1,0
2021/2022,2021-08-14 00:00:00,Chelsea,Crystal Palace,3,0,H,2,0,13,4,6,1,5,2,15,11,0,0,0,0,3,2,1,0,0
2021/2022,2021-08-14 00:00:00,Everton,Southampton,3,1,H,0,1,14,6,6,3,6,8,13,15,2,0,0,0,2,-1,1,0,0
2021/2022,2021-08-14 00:00:00,Leicester,Wolves,1,0,H,1,0,9,17,5,3,5,4,6,10,1,2,0,0,1,1,1,0,0
2021/2022,2021-08-14 00:00:00,Watford,Aston Villa,3,2,H,2,0,13,11,7,2,2,4,18,13,3,1,0,0,1,2,1,0,0
2021/2022,2021-08-14 00:00:00,Norwich,Liverpool,0,3,A,0,1,14,19,3,8,3,11,4,14,1,1,0,0,-3,-1,0,1,0
2021/2022,2021-08-15 00:00:00,Newcastle,West Ham,2,4,A,2,1,17,8,3,9,7,6,4,3,1,0,0,0,-2,1,0,1,0
2021/2022,2021-08-15 00:00:00,Tottenham,Man City,1,0,H,0,0,13,18,3,4,3,11,11,8,2,1,0,0,1,0,1,0,0
2021/2022,2021-08-21 00:00:00,Liverpool,Burnley,2,0,H,1,0,27,9,9,3,8,4,6,12,0,0,0,0,2,1,1,0,0
2021/2022,2021-08-21 00:00:00,Aston Villa,Newcastle,2,0,H,1,0,10,9,2,1,3,4,8,18,3,4,0,0,2,1,1,0,0
2021/2022,2021-08-21 00:00:00,Crystal Palace,Brentford,0,0,D,0,0,7,14,2,3,3,5,12,9,3,1,0,0,0,0,0,0,1
2021/2022,2021-08-21 00:00:00,Leeds,Everton,2,2,D,1,1,17,17,4,8,8,5,6,13,2,4,0,0,0,0,0,0,1
2021/2022,2021-08-21 00:00:00,Man City,Norwich,5,0,H,2,0,16,1,4,0,6,1,13,7,1,0,0,0,5,2,1,0,0
2021/2022,2021-08-21 00:00:00,Brighton,Watford,2,0,H,2,0,13,10,3,1,7,2,11,6,4,0,0,0,2,2,1,0,0
2021/2022,2021-08-22 00:00:00,Southampton,Man United,1,1,D,1,0,8,15,3,4,7,7,12,10,2,3,0,0,0,1,0,0,1
2021/2022,2021-08-22 00:00:00,Wolves,Tottenham,0,1,A,0,1,25,8,6,6,5,4,9,7,1,4,0,0,-1,-1,0,1,0
2021/2022,2021-08-22 00:00:00,Arsenal,Chelsea,0,2,A,0,2,6,22,3,5,9,8,10,4,3,0,0,0,-2,-2,0,1,0
2021/2022,2021-08-23 00:00:00,West Ham,Leicester,4,1,H,1,0,13,5,7,1,10,0,8,8,0,1,0,1,3,1,1,0,0
2021/2022,2021-08-28 00:00:00,Man City,Arsenal,5,0,H,3,0,25,1,10,0,14,0,5,7,1,2,0,1,5,3,1,0,0
2021/2022,2021-08-28 00:00:00,Aston Villa,Brentford,1,1,D,1,1,7,9,5,2,3,2,15,14,3,3,0,0,0,0,0,0,1
2021/2022,2021-08-28 00:00:00,Brighton,Everton,0,2,A,0,1,14,14,3,5,4,5,7,9,1,2,0,0,-2,-1,0,1,0
2021/2022,2021-08-28 00:00:00,Newcastle,Southampton,2,2,D,0,0,10,22,5,6,4,4,11,6,3,3,0,0,0,0,0,0,1
2021/2022,2021-08-28 00:00:00,Norwich,Leicester,1,2,A,1,1,14,9,4,3,9,9,8,9,2,1,0,0,-1,0,0,1,0
2021/2022,2021-08-28 00:00:00,West Ham,Crystal Palace,2,2,D,1,0,14,9,4,2,5,3,10,7,1,0,0,0,0,1,0,0,1
2021/2022,2021-08-28 00:00:00,Liverpool,Chelsea,1,1,D,1,1,24,6,7,3,12,3,13,4,0,2,0,1,0,0,0,0,1
2021/2022,2021-08-29 00:00:00,Burnley,Leeds,1,1,D,0,0,12,12,3,2,5,5,13,9,4,3,0,0,0,0,0,0,1
2021/2022,2021-08-29 00:00:00,Tottenham,Watford,1,0,H,1,0,15,9,8,2,10,3,8,14,3,3,0,0,1,1,1,0,0
2021/2022,2021-08-29 00:00:00,Wolves,Man United,0,1,A,0,0,15,10,6,3,5,7,7,9,3,4,0,0,-1,0,0,1,0
2021/2022,2021-09-11 00:00:00,Crystal Palace,Tottenham,3,0,H,0,0,18,2,4,1,8,2,13,15,2,1,0,1,3,0,1,0,0
2021/2022,2021-09-11 00:00:00,Arsenal,Norwich,1,0,H,0,0,30,10,7,1,8,4,9,11,1,2,0,0,1,0,1,0,0
2021/2022,2021-09-11 00:00:00,Brentford,Brighton,0,1,A,0,0,7,4,1,2,1,6,9,12,3,2,0,0,-1,0,0,1,0
2021/2022,2021-09-11 00:00:00,Leicester,Man City,0,1,A,0,0,6,25,1,8,5,8,4,11,1,2,0,0,-1,0,0,1,0
2021/2022,2021-09-11 00:00:00,Man United,Newcastle,4,1,H,1,0,21,12,7,3,7,3,9,2,1,0,0,0,3,1,1,0,0
2021/2022,2021-09-11 00:00:00,Southampton,West Ham,0,0,D,0,0,11,13,3,3,5,4,10,12,3,1,0,1,0,0,0,0,1
2021/2022,2021-09-11 00:00:00,Watford,Wolves,0,2,A,0,0,6,14,2,5,6,8,15,13,3,3,0,0,-2,0,0,1,0
2021/2022,2021-09-11 00:00:00,Chelsea,Aston Villa,3,0,H,1,0,12,18,4,6,4,11,11,11,1,4,0,0,3,1,1,0,0
2021/2022,2021-09-12 00:00:00,Leeds,Liverpool,0,3,A,0,1,9,30,4,9,2,11,9,8,2,1,1,0,-3,-1,0,1,0
2021/2022,2021-09-13 00:00:00,Everton,Burnley,3,1,H,0,0,14,11,6,6,4,6,3,6,1,1,0,0,2,0,1,0,0
2021/2022,2021-09-17 00:00:00,Newcastle,Leeds,1,1,D,1,1,17,22,7,9,4,5,9,11,2,2,0,0,0,0,0,0,1
2021/2022,2021-09-18 00:00:00,Wolves,Brentford,0,2,A,0,2,11,9,0,3,4,2,10,7,4,2,0,1,-2,-2,0,1,0
2021/2022,2021-09-18 00:00:00,Burnley,Arsenal,0,1,A,0,1,18,13,3,3,8,3,9,8,2,1,0,0,-1,-1,0,1,0
2021/2022,2021-09-18 00:00:00,Liverpool,Crystal Palace,3,0,H,1,0,25,13,10,2,10,5,17,11,3,1,0,0,3,1,1,0,0
2021/2022,2021-09-18 00:00:00,Man City,Southampton,0,0,D,0,0,18,10,1,2,8,5,5,12,0,2,0,0,0,0,0,0,1
2021/2022,2021-09-18 00:00:00,Norwich,Watford,1,3,A,1,1,12,12,5,8,4,8,10,14,1,1,0,0,-2,0,0,1,0
2021/2022,2021-09-18 00:00:00,Aston Villa,Everton,3,0,H,0,0,15,11,3,1,5,4,7,10,1,1,0,0,3,0,1,0,0
2021/2022,2021-09-19 00:00:00,Brighton,Leicester,2,1,H,1,0,12,14,5,3,4,9,8,10,2,1,0,0,1,1,1,0,0
2021/2022,2021-09-19 00:00:00,West Ham,Man United,1,2,A,1,1,13,17,4,10,2,11,5,8,0,0,0,0,-1,0,0,1,0
2021/2022,2021-09-19 00:00:00,Tottenham,Chelsea,0,3,A,0,0,8,20,2,10,5,11,4,15,0,1,0,0,-3,0,0,1,0
2021/2022,2021-09-25 00:00:00,Chelsea,Man City,0,1,A,0,0,5,15,0,4,4,13,12,10,3,2,0,0,-1,0,0,1,0
2021/2022,2021-09-25 00:00:00,Man United,Aston Villa,0,1,A,0,0,28,7,4,3,5,5,9,13,2,2,0,0,-1,0,0,1,0
2021/2022,2021-09-25 00:00:00,Everton,Norwich,2,0,H,1,0,11,10,4,2,6,4,12,9,2,3,0,0,2,1,1,0,0
2021/2022,2021-09-25 00:00:00,Leeds,West Ham,1,2,A,1,0,15,20,5,7,5,7,10,6,3,2,0,0,-1,1,0,1,0
2021/2022,2021-09-25 00:00:00,Leicester,Burnley,2,2,D,1,2,22,9,5,3,8,4,10,8,2,4,0,0,0,-1,0,0,1
2021/2022,2021-09-25 00:00:00,Watford,Newcastle,1,1,D,0,1,15,20,4,6,5,6,19,12,4,3,0,0,0,-1,0,0,1
2021/2022,2021-09-25 00:00:00,Brentford,Liverpool,3,3,D,1,1,12,16,4,6,2,11,8,7,1,1,0,0,0,0,0,0,1
2021/2022,2021-09-26 00:00:00,Southampton,Wolves,0,1,A,0,0,18,5,6,3,5,5,12,8,0,0,0,0,-1,0,0,1,0
2021/2022,2021-09-26 00:00:00,Arsenal,Tottenham,3,1,H,3,0,12,10,7,4,4,4,12,13,2,1,0,0,2,3,1,0,0
2021/2022,2021-09-27 00:00:00,Crystal Palace,Brighton,1,1,D,1,0,8,8,3,4,6,5,12,10,2,3,0,0,0,1,0,0,1
2021/2022,2021-10-02 00:00:00,Man United,Everton,1,1,D,1,0,13,12,6,2,10,1,10,9,1,1,0,0,0,1,0,0,1
2021/2022,2021-10-02 00:00:00,Burnley,Norwich,0,0,D,0,0,14,10,4,2,9,5,13,3,5,2,0,0,0,0,0,0,1
2021/2022,2021-10-02 00:00:00,Chelsea,Southampton,3,1,H,1,0,20,6,9,2,7,2,11,13,1,3,0,1,2,1,1,0,0
2021/2022,2021-10-02 00:00:00,Leeds,Watford,1,0,H,1,0,20,5,4,1,6,3,10,16,0,3,0,0,1,1,1,0,0
2021/2022,2021-10-02 00:00:00,Wolves,Newcastle,2,1,H,1,1,7,8,3,2,0,4,15,5,0,2,0,0,1,0,1,0,0
2021/2022,2021-10-02 00:00:00,Brighton,Arsenal,0,0,D,0,0,21,8,2,2,8,5,8,5,2,1,0,0,0,0,0,0,1
2021/2022,2021-10-03 00:00:00,Crystal Palace,Leicester,2,2,D,0,2,18,9,4,5,1,3,15,11,2,3,0,0,0,-2,0,0,1
2021/2022,2021-10-03 00:00:00,Tottenham,Aston Villa,2,1,H,1,0,17,14,8,3,5,8,11,14,2,1,0,0,1,1,1,0,0
2021/2022,2021-10-03 00:00:00,West Ham,Brentford,1,2,A,0,1,18,13,5,6,11,6,16,13,2,3,0,0,-1,-1,0,1,0
2021/2022,2021-10-03 00:00:00,Liverpool,Man City,2,2,D,0,0,6,12,4,3,3,4,10,12,3,3,0,0,0,0,0,0,1
2021/2022,2021-10-16 00:00:00,Watford,Liverpool,0,5,A,0,2,6,19,2,8,1,9,4,10,0,0,0,0,-5,-2,0,1,0
2021/2022,2021-10-16 00:00:00,Aston Villa,Wolves,2,3,A,0,0,14,9,5,4,6,7,8,17,2,3,0,0,-1,0,0,1,0
2021/2022,2021-10-16 00:00:00,Leicester,Man United,4,2,H,1,1,22,18,11,6,4,3,5,17,0,3,0,0,2,0,1,0,0
2021/2022,2021-10-16 00:00:00,Man City,Burnley,2,0,H,1,0,15,7,6,2,6,2,11,5,1,0,0,0,2,1,1,0,0
2021/2022,2021-10-16 00:00:00,Norwich,Brighton,0,0,D,0,0,15,11,3,3,8,4,5,14,3,5,0,0,0,0,0,0,1
2021/2022,2021-10-16 00:00:00,Southampton,Leeds,1,0,H,0,0,19,3,5,0,8,1,16,14,2,3,0,0,1,0,1,0,0
2021/2022,2021-10-16 00:00:00,Brentford,Chelsea,0,1,A,0,1,17,5,7,1,5,5,13,8,1,1,0,0,-1,-1,0,1,0
2021/2022,2021-10-17 00:00:00,Everton,West Ham,0,1,A,0,0,15,16,2,4,7,9,3,3,0,2,0,0,-1,0,0,1,0
2021/2022,2021-10-17 00:00:00,Newcastle,Tottenham,2,3,A,1,3,7,14,1,4,2,9,13,4,4,1,1,0,-1,-2,0,1,0
2021/2022,2021-10-18 00:00:00,Arsenal,Crystal Palace,2,2,D,1,0,17,9,6,6,6,4,7,4,1,1,0,0,0,1,0,0,1
